Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acanthotermes_acanthothorax_187525	Termites	ND4L	0.0	0.020833333333333332	0.03125	0.010416666666666666	0.03125	0.0	0.010416666666666666	0.0	0.0	0.03125	0.11458333333333333	0.010416666666666666	0.07291666666666667	0.010416666666666666	0.0	0.17708333333333334	0.15625	0.010416666666666666	0.03125	0.10416666666666667	0.0	0.16666666666666666
Acanthotermes_acanthothorax_187525	Termites	ND5	0.006956521739130435	0.0034782608695652175	0.020869565217391306	0.020869565217391306	0.06434782608695652	0.010434782608695653	0.0052173913043478265	0.01565217391304348	0.008695652173913044	0.06608695652173913	0.10260869565217391	0.01391304347826087	0.1408695652173913	0.006956521739130435	0.006956521739130435	0.13391304347826086	0.13217391304347825	0.0052173913043478265	0.05391304347826087	0.05391304347826087	0.01565217391304348	0.08695652173913043
Acanthotermes_acanthothorax_187525	Termites	ND6	0.049079754601226995	0.03067484662576687	0.012269938650306749	0.06134969325153374	0.018404907975460124	0.09815950920245399	0.04294478527607362	0.2331288343558282	0.006134969325153374	0.012269938650306749	0.0	0.06748466257668712	0.012269938650306749	0.03680981595092025	0.012269938650306749	0.018404907975460124	0.03680981595092025	0.09815950920245399	0.012269938650306749	0.006134969325153374	0.006134969325153374	0.012269938650306749
Acholotermes_chirotus_1934430	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.11061946902654868	0.008849557522123894	0.09292035398230089	0.06637168141592921	0.0752212389380531	0.0	0.004424778761061947	0.01327433628318584	0.035398230088495575	0.035398230088495575	0.07079646017699115	0.03982300884955752	0.035398230088495575	0.04424778761061947	0.07079646017699115	0.04424778761061947	0.008849557522123894	0.004424778761061947	0.008849557522123894
Acholotermes_chirotus_1934430	Termites	A8	0.11538461538461539	0.09615384615384616	0.019230769230769232	0.057692307692307696	0.0	0.057692307692307696	0.019230769230769232	0.15384615384615385	0.0	0.0	0.0	0.038461538461538464	0.07692307692307693	0.019230769230769232	0.038461538461538464	0.038461538461538464	0.038461538461538464	0.09615384615384616	0.0	0.038461538461538464	0.0	0.0
Acholotermes_chirotus_1934430	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.13229571984435798	0.005836575875486381	0.09533073929961089	0.07587548638132295	0.08560311284046693	0.007782101167315175	0.01556420233463035	0.0038910505836575876	0.03696498054474708	0.03501945525291829	0.05642023346303502	0.05642023346303502	0.048638132295719845	0.054474708171206226	0.07392996108949416	0.023346303501945526	0.02529182879377432	0.0038910505836575876	0.027237354085603113
Acholotermes_chirotus_1934430	Termites	CO2	0.06140350877192982	0.04824561403508772	0.008771929824561403	0.10526315789473684	0.0043859649122807015	0.09210526315789473	0.06578947368421052	0.10526315789473684	0.008771929824561403	0.008771929824561403	0.0	0.04824561403508772	0.013157894736842105	0.06578947368421052	0.043859649122807015	0.043859649122807015	0.017543859649122806	0.09210526315789473	0.03070175438596491	0.021929824561403508	0.008771929824561403	0.017543859649122806
Acholotermes_chirotus_1934430	Termites	CO3	0.03802281368821293	0.022813688212927757	0.022813688212927757	0.12927756653992395	0.0076045627376425855	0.11406844106463879	0.060836501901140684	0.08745247148288973	0.011406844106463879	0.0076045627376425855	0.0076045627376425855	0.045627376425855515	0.015209125475285171	0.03802281368821293	0.07604562737642585	0.049429657794676805	0.022813688212927757	0.07984790874524715	0.022813688212927757	0.026615969581749048	0.019011406844106463	0.0038022813688212928
Acholotermes_chirotus_1934430	Termites	Cytb	0.03968253968253968	0.021164021164021163	0.007936507936507936	0.1164021164021164	0.010582010582010581	0.11904761904761904	0.06613756613756613	0.10317460317460317	0.005291005291005291	0.007936507936507936	0.0026455026455026454	0.042328042328042326	0.010582010582010581	0.05555555555555555	0.05555555555555555	0.026455026455026454	0.023809523809523808	0.10317460317460317	0.042328042328042326	0.018518518518518517	0.007936507936507936	0.007936507936507936
Acholotermes_chirotus_1934430	Termites	ND1	0.022364217252396165	0.003194888178913738	0.04153354632587859	0.038338658146964855	0.02875399361022364	0.0	0.009584664536741214	0.01597444089456869	0.006389776357827476	0.019169329073482427	0.0926517571884984	0.012779552715654952	0.134185303514377	0.006389776357827476	0.022364217252396165	0.134185303514377	0.1597444089456869	0.006389776357827476	0.038338658146964855	0.06070287539936102	0.01597444089456869	0.08626198083067092
Acholotermes_chirotus_1934430	Termites	ND2	0.06395348837209303	0.014534883720930232	0.020348837209302327	0.07848837209302326	0.0029069767441860465	0.06976744186046512	0.07848837209302326	0.125	0.011627906976744186	0.01744186046511628	0.01744186046511628	0.07267441860465117	0.03488372093023256	0.055232558139534885	0.040697674418604654	0.040697674418604654	0.020348837209302327	0.055232558139534885	0.03488372093023256	0.011627906976744186	0.0029069767441860465	0.023255813953488372
Acholotermes_chirotus_1934430	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.07627118644067797	0.025423728813559324	0.059322033898305086	0.07627118644067797	0.1271186440677966	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.0847457627118644	0.0	0.059322033898305086	0.0423728813559322	0.059322033898305086	0.03389830508474576	0.03389830508474576	0.0423728813559322	0.00847457627118644	0.00847457627118644	0.0
Acholotermes_chirotus_1934430	Termites	ND4	0.006696428571428571	0.004464285714285714	0.022321428571428572	0.046875	0.046875	0.002232142857142857	0.008928571428571428	0.024553571428571428	0.008928571428571428	0.044642857142857144	0.10491071428571429	0.015625	0.12276785714285714	0.006696428571428571	0.011160714285714286	0.109375	0.14285714285714285	0.011160714285714286	0.013392857142857142	0.05803571428571429	0.011160714285714286	0.13169642857142858
Acholotermes_chirotus_1934430	Termites	ND4L	0.0	0.03125	0.03125	0.03125	0.010416666666666666	0.0	0.010416666666666666	0.010416666666666666	0.010416666666666666	0.020833333333333332	0.09375	0.0	0.09375	0.0	0.010416666666666666	0.15625	0.15625	0.010416666666666666	0.041666666666666664	0.10416666666666667	0.0	0.13541666666666666
Acholotermes_chirotus_1934430	Termites	ND5	0.006956521739130435	0.0034782608695652175	0.029565217391304348	0.022608695652173914	0.04695652173913043	0.0052173913043478265	0.0052173913043478265	0.036521739130434785	0.010434782608695653	0.050434782608695654	0.07652173913043478	0.020869565217391306	0.1426086956521739	0.01217391304347826	0.008695652173913044	0.12695652173913044	0.13217391304347825	0.017391304347826087	0.05217391304347826	0.04869565217391304	0.01217391304347826	0.08869565217391304
Acholotermes_chirotus_1934430	Termites	ND6	0.04678362573099415	0.023391812865497075	0.0	0.06432748538011696	0.017543859649122806	0.1111111111111111	0.05847953216374269	0.24561403508771928	0.005847953216374269	0.005847953216374269	0.0	0.04093567251461988	0.005847953216374269	0.05263157894736842	0.029239766081871343	0.023391812865497075	0.011695906432748537	0.07602339181286549	0.023391812865497075	0.03508771929824561	0.005847953216374269	0.005847953216374269
Aciculitermes_aciculatus_1934431	Termites	A6	0.04405286343612335	0.013215859030837005	0.01762114537444934	0.1013215859030837	0.00881057268722467	0.08370044052863436	0.039647577092511016	0.11013215859030837	0.013215859030837005	0.004405286343612335	0.0	0.03524229074889868	0.048458149779735685	0.05726872246696035	0.02643171806167401	0.039647577092511016	0.048458149779735685	0.03524229074889868	0.06607929515418502	0.022026431718061675	0.013215859030837005	0.00881057268722467
Aciculitermes_aciculatus_1934431	Termites	A8	0.1509433962264151	0.05660377358490566	0.0	0.05660377358490566	0.0	0.07547169811320754	0.05660377358490566	0.1320754716981132	0.0	0.0	0.018867924528301886	0.03773584905660377	0.05660377358490566	0.03773584905660377	0.05660377358490566	0.018867924528301886	0.05660377358490566	0.09433962264150944	0.018867924528301886	0.018867924528301886	0.018867924528301886	0.0
Aciculitermes_aciculatus_1934431	Termites	CO1	0.027237354085603113	0.01556420233463035	0.009727626459143969	0.122568093385214	0.009727626459143969	0.0914396887159533	0.06614785992217899	0.0933852140077821	0.009727626459143969	0.017509727626459144	0.0038910505836575876	0.0311284046692607	0.05642023346303502	0.03501945525291829	0.033073929961089495	0.0622568093385214	0.06614785992217899	0.05252918287937743	0.03501945525291829	0.033073929961089495	0.013618677042801557	0.023346303501945526
Aciculitermes_aciculatus_1934431	Termites	CO2	0.05263157894736842	0.05263157894736842	0.013157894736842105	0.08771929824561403	0.008771929824561403	0.10964912280701754	0.07894736842105263	0.10087719298245613	0.0043859649122807015	0.013157894736842105	0.008771929824561403	0.021929824561403508	0.008771929824561403	0.06140350877192982	0.017543859649122806	0.05263157894736842	0.039473684210526314	0.05263157894736842	0.05701754385964912	0.039473684210526314	0.013157894736842105	0.02631578947368421
Aciculitermes_aciculatus_1934431	Termites	CO3	0.04597701149425287	0.034482758620689655	0.0	0.13409961685823754	0.01532567049808429	0.1111111111111111	0.06896551724137931	0.08045977011494253	0.007662835249042145	0.0	0.0	0.01532567049808429	0.05363984674329502	0.034482758620689655	0.04980842911877394	0.04597701149425287	0.06130268199233716	0.06130268199233716	0.02681992337164751	0.04980842911877394	0.0038314176245210726	0.007662835249042145
Aciculitermes_aciculatus_1934431	Termites	Cytb	0.042328042328042326	0.023809523809523808	0.005291005291005291	0.1111111111111111	0.007936507936507936	0.09788359788359788	0.05291005291005291	0.11904761904761904	0.0026455026455026454	0.007936507936507936	0.0026455026455026454	0.03439153439153439	0.04497354497354497	0.04497354497354497	0.042328042328042326	0.03968253968253968	0.037037037037037035	0.09523809523809523	0.031746031746031744	0.0291005291005291	0.015873015873015872	0.010582010582010581
Aciculitermes_aciculatus_1934431	Termites	ND1	0.029411764705882353	0.006535947712418301	0.029411764705882353	0.042483660130718956	0.0457516339869281	0.006535947712418301	0.016339869281045753	0.02287581699346405	0.0032679738562091504	0.00980392156862745	0.06862745098039216	0.006535947712418301	0.13398692810457516	0.0032679738562091504	0.0032679738562091504	0.14052287581699346	0.17973856209150327	0.00980392156862745	0.032679738562091505	0.06862745098039216	0.0	0.08169934640522876
Aciculitermes_aciculatus_1934431	Termites	ND2	0.06976744186046512	0.01744186046511628	0.00872093023255814	0.08139534883720931	0.00872093023255814	0.09302325581395349	0.04941860465116279	0.11627906976744186	0.005813953488372093	0.011627906976744186	0.02616279069767442	0.06395348837209303	0.05813953488372093	0.03488372093023256	0.020348837209302327	0.06395348837209303	0.03488372093023256	0.04941860465116279	0.0377906976744186	0.01744186046511628	0.0029069767441860465	0.014534883720930232
Aciculitermes_aciculatus_1934431	Termites	ND3	0.0847457627118644	0.00847457627118644	0.01694915254237288	0.09322033898305085	0.0	0.07627118644067797	0.09322033898305085	0.11864406779661017	0.0	0.00847457627118644	0.01694915254237288	0.0423728813559322	0.03389830508474576	0.059322033898305086	0.05084745762711865	0.06779661016949153	0.025423728813559324	0.05084745762711865	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.00847457627118644
Aciculitermes_aciculatus_1934431	Termites	ND4	0.011160714285714286	0.011160714285714286	0.022321428571428572	0.049107142857142856	0.044642857142857144	0.006696428571428571	0.008928571428571428	0.029017857142857144	0.008928571428571428	0.026785714285714284	0.06696428571428571	0.011160714285714286	0.12053571428571429	0.0	0.006696428571428571	0.12946428571428573	0.14955357142857142	0.008928571428571428	0.024553571428571428	0.060267857142857144	0.002232142857142857	0.11830357142857142
Aciculitermes_aciculatus_1934431	Termites	ND4L	0.0	0.03125	0.03125	0.041666666666666664	0.010416666666666666	0.0	0.020833333333333332	0.010416666666666666	0.0	0.03125	0.08333333333333333	0.020833333333333332	0.08333333333333333	0.0	0.010416666666666666	0.14583333333333334	0.14583333333333334	0.010416666666666666	0.03125	0.10416666666666667	0.010416666666666666	0.125
Aciculitermes_aciculatus_1934431	Termites	ND5	0.007476635514018692	0.011214953271028037	0.022429906542056073	0.03177570093457944	0.04299065420560748	0.005607476635514018	0.007476635514018692	0.03925233644859813	0.011214953271028037	0.05046728971962617	0.06355140186915888	0.007476635514018692	0.15327102803738318	0.001869158878504673	0.007476635514018692	0.12897196261682242	0.13457943925233645	0.007476635514018692	0.05794392523364486	0.052336448598130844	0.005607476635514018	0.08411214953271028
Aciculitermes_aciculatus_1934431	Termites	ND6	0.05521472392638037	0.024539877300613498	0.006134969325153374	0.07975460122699386	0.0	0.09202453987730061	0.04294478527607362	0.22699386503067484	0.0	0.012269938650306749	0.012269938650306749	0.05521472392638037	0.024539877300613498	0.024539877300613498	0.012269938650306749	0.06134969325153374	0.03067484662576687	0.06134969325153374	0.03067484662576687	0.024539877300613498	0.006134969325153374	0.012269938650306749
Aciculitermes_maymyoensis_229658	Termites	A6	0.048458149779735685	0.022026431718061675	0.004405286343612335	0.1013215859030837	0.013215859030837005	0.07488986784140969	0.05286343612334802	0.1013215859030837	0.013215859030837005	0.00881057268722467	0.013215859030837005	0.05286343612334802	0.030837004405286344	0.06167400881057269	0.03524229074889868	0.030837004405286344	0.039647577092511016	0.05726872246696035	0.05286343612334802	0.022026431718061675	0.004405286343612335	0.004405286343612335
Aciculitermes_maymyoensis_229658	Termites	A8	0.11320754716981132	0.07547169811320754	0.018867924528301886	0.07547169811320754	0.0	0.07547169811320754	0.0	0.1320754716981132	0.018867924528301886	0.018867924528301886	0.0	0.05660377358490566	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.03773584905660377	0.1320754716981132	0.0	0.0	0.018867924528301886	0.0
Aciculitermes_maymyoensis_229658	Termites	CO1	0.023346303501945526	0.01556420233463035	0.013618677042801557	0.122568093385214	0.013618677042801557	0.07003891050583658	0.0622568093385214	0.0914396887159533	0.019455252918287938	0.009727626459143969	0.011673151750972763	0.038910505836575876	0.06420233463035019	0.04085603112840467	0.058365758754863814	0.0622568093385214	0.05642023346303502	0.06614785992217899	0.02529182879377432	0.0311284046692607	0.007782101167315175	0.023346303501945526
Aciculitermes_maymyoensis_229658	Termites	CO2	0.04824561403508772	0.043859649122807015	0.02631578947368421	0.10087719298245613	0.0043859649122807015	0.09649122807017543	0.07017543859649122	0.10964912280701754	0.0	0.017543859649122806	0.0043859649122807015	0.043859649122807015	0.017543859649122806	0.04824561403508772	0.03070175438596491	0.04824561403508772	0.03508771929824561	0.07456140350877193	0.03070175438596491	0.039473684210526314	0.017543859649122806	0.013157894736842105
Aciculitermes_maymyoensis_229658	Termites	CO3	0.038314176245210725	0.03065134099616858	0.007662835249042145	0.11877394636015326	0.019157088122605363	0.12260536398467432	0.04980842911877394	0.06896551724137931	0.01532567049808429	0.0	0.007662835249042145	0.0421455938697318	0.02681992337164751	0.0421455938697318	0.08812260536398467	0.038314176245210725	0.01532567049808429	0.08812260536398467	0.01532567049808429	0.034482758620689655	0.022988505747126436	0.0038314176245210726
Aciculitermes_maymyoensis_229658	Termites	Cytb	0.042328042328042326	0.018518518518518517	0.007936507936507936	0.10052910052910052	0.021164021164021163	0.10052910052910052	0.05026455026455026	0.082010582010582	0.010582010582010581	0.005291005291005291	0.005291005291005291	0.04497354497354497	0.03968253968253968	0.05026455026455026	0.0582010582010582	0.047619047619047616	0.031746031746031744	0.07407407407407407	0.047619047619047616	0.037037037037037035	0.010582010582010581	0.007936507936507936
Aciculitermes_maymyoensis_229658	Termites	ND1	0.016556291390728478	0.006622516556291391	0.052980132450331126	0.033112582781456956	0.052980132450331126	0.006622516556291391	0.006622516556291391	0.009933774834437087	0.019867549668874173	0.016556291390728478	0.06622516556291391	0.016556291390728478	0.11920529801324503	0.006622516556291391	0.013245033112582781	0.12582781456953643	0.16556291390728478	0.016556291390728478	0.033112582781456956	0.056291390728476824	0.006622516556291391	0.0728476821192053
Aciculitermes_maymyoensis_229658	Termites	ND2	0.07267441860465117	0.01744186046511628	0.005813953488372093	0.07848837209302326	0.005813953488372093	0.08430232558139535	0.061046511627906974	0.10755813953488372	0.00872093023255814	0.023255813953488372	0.01744186046511628	0.0755813953488372	0.040697674418604654	0.040697674418604654	0.03488372093023256	0.05232558139534884	0.03488372093023256	0.06686046511627906	0.020348837209302327	0.01744186046511628	0.00872093023255814	0.01744186046511628
Aciculitermes_maymyoensis_229658	Termites	ND3	0.09322033898305085	0.01694915254237288	0.0	0.09322033898305085	0.00847457627118644	0.06779661016949153	0.07627118644067797	0.1016949152542373	0.025423728813559324	0.0	0.0	0.0423728813559322	0.0423728813559322	0.059322033898305086	0.07627118644067797	0.07627118644067797	0.025423728813559324	0.0423728813559322	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.0
Aciculitermes_maymyoensis_229658	Termites	ND4	0.006696428571428571	0.0	0.033482142857142856	0.03794642857142857	0.049107142857142856	0.002232142857142857	0.008928571428571428	0.03571428571428571	0.002232142857142857	0.026785714285714284	0.08035714285714286	0.013392857142857142	0.12946428571428573	0.013392857142857142	0.013392857142857142	0.11383928571428571	0.140625	0.008928571428571428	0.024553571428571428	0.0625	0.008928571428571428	0.12276785714285714
Aciculitermes_maymyoensis_229658	Termites	ND4L	0.010638297872340425	0.031914893617021274	0.02127659574468085	0.06382978723404255	0.02127659574468085	0.0	0.0	0.02127659574468085	0.010638297872340425	0.010638297872340425	0.10638297872340426	0.02127659574468085	0.0851063829787234	0.0	0.010638297872340425	0.14893617021276595	0.13829787234042554	0.0	0.031914893617021274	0.11702127659574468	0.0	0.10638297872340426
Aciculitermes_maymyoensis_229658	Termites	ND5	0.00922509225092251	0.007380073800738007	0.023985239852398525	0.033210332103321034	0.05166051660516605	0.012915129151291513	0.012915129151291513	0.042435424354243544	0.007380073800738007	0.04797047970479705	0.06273062730627306	0.007380073800738007	0.14575645756457564	0.005535055350553505	0.01107011070110701	0.13099630996309963	0.12730627306273062	0.00922509225092251	0.05904059040590406	0.04797047970479705	0.01107011070110701	0.07011070110701106
Aciculitermes_maymyoensis_229658	Termites	ND6	0.050314465408805034	0.031446540880503145	0.006289308176100629	0.07547169811320754	0.012578616352201259	0.1069182389937107	0.03773584905660377	0.20754716981132076	0.006289308176100629	0.006289308176100629	0.006289308176100629	0.025157232704402517	0.0440251572327044	0.0440251572327044	0.031446540880503145	0.06289308176100629	0.012578616352201259	0.06918238993710692	0.018867924528301886	0.025157232704402517	0.006289308176100629	0.006289308176100629
Acidnotermes_praus_1934432	Termites	A6	0.04424778761061947	0.022123893805309734	0.008849557522123894	0.11504424778761062	0.017699115044247787	0.061946902654867256	0.06637168141592921	0.08849557522123894	0.004424778761061947	0.004424778761061947	0.01327433628318584	0.02654867256637168	0.06637168141592921	0.04424778761061947	0.03982300884955752	0.05752212389380531	0.03982300884955752	0.05752212389380531	0.048672566371681415	0.008849557522123894	0.004424778761061947	0.004424778761061947
Acidnotermes_praus_1934432	Termites	A8	0.057692307692307696	0.07692307692307693	0.057692307692307696	0.057692307692307696	0.0	0.09615384615384616	0.0	0.11538461538461539	0.019230769230769232	0.0	0.0	0.057692307692307696	0.057692307692307696	0.07692307692307693	0.038461538461538464	0.0	0.038461538461538464	0.057692307692307696	0.038461538461538464	0.057692307692307696	0.019230769230769232	0.0
Acidnotermes_praus_1934432	Termites	CO1	0.021400778210116732	0.013618677042801557	0.01556420233463035	0.10894941634241245	0.02529182879377432	0.09533073929961089	0.07392996108949416	0.07392996108949416	0.007782101167315175	0.03501945525291829	0.009727626459143969	0.027237354085603113	0.05058365758754864	0.029182879377431907	0.05252918287937743	0.06809338521400778	0.05058365758754864	0.06614785992217899	0.029182879377431907	0.027237354085603113	0.009727626459143969	0.023346303501945526
Acidnotermes_praus_1934432	Termites	CO2	0.0593607305936073	0.0502283105022831	0.0091324200913242	0.1095890410958904	0.0045662100456621	0.0776255707762557	0.0639269406392694	0.1324200913242009	0.0091324200913242	0.0	0.0	0.0365296803652968	0.0182648401826484	0.045662100456621	0.0410958904109589	0.0593607305936073	0.0273972602739726	0.091324200913242	0.0319634703196347	0.0319634703196347	0.0091324200913242	0.0182648401826484
Acidnotermes_praus_1934432	Termites	CO3	0.02681992337164751	0.034482758620689655	0.019157088122605363	0.10344827586206896	0.034482758620689655	0.12260536398467432	0.05747126436781609	0.0842911877394636	0.011494252873563218	0.007662835249042145	0.007662835249042145	0.022988505747126436	0.038314176245210725	0.034482758620689655	0.08045977011494253	0.0421455938697318	0.019157088122605363	0.07279693486590039	0.022988505747126436	0.038314176245210725	0.007662835249042145	0.01532567049808429
Acidnotermes_praus_1934432	Termites	Cytb	0.02406417112299465	0.026737967914438502	0.016042780748663103	0.0855614973262032	0.03208556149732621	0.10427807486631016	0.06951871657754011	0.10962566844919786	0.01871657754010695	0.0106951871657754	0.008021390374331552	0.02406417112299465	0.0213903743315508	0.0374331550802139	0.045454545454545456	0.034759358288770054	0.040106951871657755	0.0962566844919786	0.034759358288770054	0.029411764705882353	0.013368983957219251	0.013368983957219251
Acidnotermes_praus_1934432	Termites	ND1	0.0033222591362126247	0.0033222591362126247	0.0664451827242525	0.029900332225913623	0.03322259136212625	0.0033222591362126247	0.006644518272425249	0.006644518272425249	0.009966777408637873	0.026578073089700997	0.06976744186046512	0.016611295681063124	0.132890365448505	0.009966777408637873	0.009966777408637873	0.132890365448505	0.16279069767441862	0.019933554817275746	0.03322259136212625	0.053156146179401995	0.009966777408637873	0.09634551495016612
Acidnotermes_praus_1934432	Termites	ND2	0.06395348837209303	0.00872093023255814	0.020348837209302327	0.08139534883720931	0.011627906976744186	0.06686046511627906	0.055232558139534885	0.10465116279069768	0.023255813953488372	0.029069767441860465	0.03197674418604651	0.08139534883720931	0.03197674418604651	0.06686046511627906	0.0436046511627907	0.0436046511627907	0.020348837209302327	0.06395348837209303	0.03488372093023256	0.005813953488372093	0.0029069767441860465	0.01744186046511628
Acidnotermes_praus_1934432	Termites	ND3	0.06779661016949153	0.01694915254237288	0.025423728813559324	0.07627118644067797	0.00847457627118644	0.06779661016949153	0.0847457627118644	0.11864406779661017	0.01694915254237288	0.0	0.025423728813559324	0.025423728813559324	0.0423728813559322	0.059322033898305086	0.025423728813559324	0.059322033898305086	0.0847457627118644	0.05084745762711865	0.01694915254237288	0.01694915254237288	0.01694915254237288	0.00847457627118644
Acidnotermes_praus_1934432	Termites	ND4	0.006696428571428571	0.004464285714285714	0.029017857142857144	0.04241071428571429	0.033482142857142856	0.002232142857142857	0.008928571428571428	0.022321428571428572	0.011160714285714286	0.04241071428571429	0.07366071428571429	0.026785714285714284	0.10491071428571429	0.008928571428571428	0.015625	0.11607142857142858	0.14285714285714285	0.015625	0.020089285714285716	0.05580357142857143	0.017857142857142856	0.12946428571428573
Acidnotermes_praus_1934432	Termites	ND4L	0.0	0.031914893617021274	0.031914893617021274	0.0425531914893617	0.0425531914893617	0.0	0.0	0.02127659574468085	0.0	0.02127659574468085	0.09574468085106383	0.0	0.10638297872340426	0.02127659574468085	0.031914893617021274	0.11702127659574468	0.13829787234042554	0.02127659574468085	0.031914893617021274	0.09574468085106383	0.010638297872340425	0.10638297872340426
